ISO3,Country_Rystad,Country_WDI,pop_2025,Oil Resources 2025 (Mbbl),Oil 1P 2025 (Mbbl),Oil 2P 2025 (Mbbl),Oil TRR 2025 (Mbbl),Gas Resources 2025 (Mboe),Gas 1P 2025 (Mboe),Gas 2P 2025 (Mboe),Gas TRR 2025 (Mboe),Oil prod BAU 2026-2100 (Mbbl),Gas prod BAU 2026-2100 (Mboe),Oil envelope sum_i max_t q <=2025 (Mbbl/an),Gas envelope sum_i max_t q <=2025 (Mboe/an),Total HC Resources 2025 (Mboe),Total HC 1P 2025 (Mboe),Total HC 2P 2025 (Mboe),Total HC TRR 2025 (Mboe),Total HC prod BAU 2026-2100 (Mboe),Oil capacity max_t sum_i q <=2025 (Mbbl/an),Gas capacity max_t sum_i q <=2025 (Mboe/an),Oil Resources 2025 (bbl/hab),Oil 1P 2025 (bbl/hab),Oil 2P 2025 (bbl/hab),Oil TRR 2025 (bbl/hab),Gas Resources 2025 (boe/hab),Gas 1P 2025 (boe/hab),Gas 2P 2025 (boe/hab),Gas TRR 2025 (boe/hab),Total HC Resources 2025 (boe/hab),Total HC 1P 2025 (boe/hab),Total HC 2P 2025 (boe/hab),Total HC TRR 2025 (boe/hab)
RWA,Rwanda,Rwanda,14569341.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SYC,Seychelles,Seychelles,122730.0,0.1868,0.0,0.0,0.1868,0.1767,0.0,0.0,0.1767,0.187,0.1764,0.0,0.0,0.3635,0.0,0.0,0.3635,0.3634,0.0,0.0,1.522040250957386,0.0,0.0,1.522040250957386,1.4397457834270349,0.0,0.0,1.4397457834270349,2.961786034384421,0.0,0.0,2.961786034384421
ZMB,Zambia,Zambia,21913874.0,3.6307,0.0,0.0,3.6313,3.64,0.0,0.0,3.638,0.0,0.0,0.0,0.0,7.2707,0.0,0.0,7.269299999999999,0.0,0.0,0.0,0.16568042692953333,0.0,0.0,0.16570780684419378,0.1661048156067704,0.0,0.0,0.16601354922456887,0.3317852425363037,0.0,0.0,0.33172135606876263
VIR,U.S. Virgin Islands,Virgin Islands (U.S.),103792.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
URY,Uruguay,Uruguay,3384688.0,612.0817,0.0,0.0,1552.9797,1073.606,0.0,0.0,2121.2425,602.4337,1070.401099,0.0,0.0,1685.6877,0.0,0.0,3674.2222,1672.834799,0.0,0.0,180.83844064800064,0.0,0.0,458.8250674803704,317.19496745342553,0.0,0.0,626.7172927017201,498.0334081014262,0.0,0.0,1085.5423601820905
Arctic Ocean,Arctic Ocean,,,3.4035,0.0,0.0,3.4035,3.324,0.0,0.0,3.324,2.1153,1.9666000000000001,0.0,0.0,6.7275,0.0,0.0,6.7275,4.0819,0.0,0.0,,,,,,,,,,,,
PRK,North Korea,"Korea, Dem. People's Rep.",26571036.0,0.1635,0.0,0.0,154.736,0.3264,0.0,0.0,310.88999,0.1597,0.3248,0.0,0.0,0.4899,0.0,0.0,465.62599,0.4845,0.0,0.0,0.006153316716743751,0.0,0.0,5.823483886740434,0.01228405245471046,0.0,0.0,11.700333776974297,0.01843736917145421,0.0,0.0,17.52381766371473
TGO,Togo,Togo,8591626.0,66.828,0.0,0.0,66.843,33.459,0.0,0.0,33.45,66.6363,33.3579,0.0,0.0,100.28699999999999,0.0,0.0,100.293,99.9942,0.0,0.0,7.7782715402183475,0.0,0.0,7.78001742627065,3.894373428266082,0.0,0.0,3.8933258966347,11.672644968484427,0.0,0.0,11.67334332290535
SWE,Sweden,Sweden,10596620.0,0.0,0.0,0.0,0.0,4.774,0.0,0.0,7.3849,0.0,4.6946,0.0,0.0,4.774,0.0,0.0,7.3849,4.6946,0.0,0.0,0.0,0.0,0.0,0.0,0.45052101519163656,0.0,0.0,0.6969109017781141,0.45052101519163656,0.0,0.0,0.6969109017781141
SGP,Singapore,Singapore,6111175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
STP,Sao Tome and Principe,Sao Tome and Principe,240254.0,23.7942802,0.0,0.0,23.7948794,21.889859,0.0,0.0,21.88616,14.02544,12.72368,0.0,0.0,45.6841392,0.0,0.0,45.681039399999996,26.74912,0.0,0.0,99.03801892996579,0.0,0.0,99.04051295712037,91.11131968666494,0.0,0.0,91.09592348098262,190.1493386166307,0.0,0.0,190.136436438103
SPM,Saint Pierre and Miquelon,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
SOM,Somalia,"Somalia, Fed. Rep.",19654739.0,585.341098,0.0,0.0,4616.4155,538.164001,0.0,0.0,4593.3413,580.6014,533.991906,0.0,0.0,1123.505099,0.0,0.0,9209.7568,1114.593306,0.0,0.0,29.781168704402535,0.0,0.0,234.8754414902177,27.38087750745507,0.0,0.0,233.7014650766922,57.16204621185761,0.0,0.0,468.5769065669099
SLV,El Salvador,El Salvador,6365503.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
SLE,Sierra Leone,Sierra Leone,8819794.0,81.8539,0.0,0.0,191.15109999999999,5.4299,0.0,0.0,40.797000000000004,81.8211,5.3613,0.0,0.0,87.2838,0.0,0.0,231.9481,87.18239999999999,0.0,0.0,9.280704288558214,0.0,0.0,21.67296651146274,0.6156492997455496,0.0,0.0,4.625618240063204,9.896353588303763,0.0,0.0,26.298584751525944
SJM,Svalbard and Jan Mayen,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
PRT,Portugal,Portugal,10804871.0,13.1805,0.0,0.0,49.8758,26.2352,0.0,0.0,138.558,13.1805,26.2251,0.0,0.0,39.4157,0.0,0.0,188.4338,39.4056,0.0,0.0,1.2198664842921307,0.0,0.0,4.616047706631574,2.4280900715982634,0.0,0.0,12.82366073597732,3.6479565558903944,0.0,0.0,17.439708442608893
KOR,South Korea,"Korea, Rep.",51684564.0,165.1564,0.0,0.0,186.5194,320.62729,0.0,0.0,363.7633,164.91570000000002,320.1968,0.75,5.3957,485.78369,0.0,0.0,550.2827,485.1125,0.5801,3.7458,3.1954685735570876,0.0,0.0,3.6088028139310606,6.203540577414951,0.0,0.0,7.03814198761549,9.399009150972038,0.0,0.0,10.646944801546551
PRI,Puerto Rico,Puerto Rico (US),3184835.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GUF,French Guiana,,,189.77,0.0,0.0,190.62,0.0,0.0,0.0,0.0,189.77,0.0,0.0,0.0,189.77,0.0,0.0,190.62,189.77,0.0,0.0,,,,,,,,,,,,
GRD,Grenada,Grenada,117303.0,2.5958,0.0,0.0,39.023799999999994,5.1188,0.0,0.0,66.5167,2.5959,5.1189,0.0,0.0,7.7146,0.0,0.0,105.54050000000001,7.7148,0.0,0.0,22.12901630819331,0.0,0.0,332.6752086476901,43.637417627852656,0.0,0.0,567.0502885689198,65.76643393604597,0.0,0.0,899.72549721661
GNB,Guinea-Bissau,Guinea-Bissau,2249515.0,3.4928000000000003,0.0,0.0,82.616299,0.8326000000000001,0.0,0.0,157.7932,0.6898,0.2805,0.0,0.0,4.3254,0.0,0.0,240.409499,0.9702999999999999,0.0,0.0,1.5526902465642596,0.0,0.0,36.72627166300291,0.3701242267777721,0.0,0.0,70.14543134853513,1.9228144733420316,0.0,0.0,106.87170301153805
GMB,Gambia,"Gambia, The",2822093.0,10.791599999999999,0.0,0.0,102.632199,10.2302,0.0,0.0,195.1707,10.790899999999999,10.2309,0.0,0.0,21.0218,0.0,0.0,297.80289899999997,21.021800000000002,0.0,0.0,3.8239703652572747,0.0,0.0,36.3674049721253,3.6250399969100946,0.0,0.0,69.15813901242801,7.44901036216737,0.0,0.0,105.52554398455328
GLP,Guadeloupe,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
GIN,Guinea,Guinea,15099727.0,1.8407,0.0,0.0,5.2596,2.4952,0.0,0.0,7.256,1.8379,2.4606,0.0,0.0,4.3359000000000005,0.0,0.0,12.5156,4.2985,0.0,0.0,0.12190286619089206,0.0,0.0,0.34832417831130325,0.16524802070924857,0.0,0.0,0.4805384892057982,0.28715088690014073,0.0,0.0,0.8288626675171015
FRO,Faroe Islands,Faroe Islands,54900.0,104.5584,0.0,0.0,313.7111,52.321,0.0,0.0,156.9176,104.5048,52.260799999999996,0.0,0.0,156.8794,0.0,0.0,470.6287,156.7656,0.0,0.0,1904.5245901639344,0.0,0.0,5714.227686703097,953.023679417122,0.0,0.0,2858.2440801457196,2857.5482695810565,0.0,0.0,8572.471766848816
FIN,Finland,Finland,5646436.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ETH,Ethiopia,Ethiopia,135472051.0,5.9365,0.0,0.0,5.9365,1703.4745,0.0,0.0,1852.0882000000001,5.9429,1699.159597,0.0,0.0,1709.411,0.0,0.0,1858.0247,1705.102497,0.0,0.0,0.04382084685497232,0.0,0.0,0.04382084685497232,12.57436118686946,0.0,0.0,13.671367535433566,12.618182033724432,0.0,0.0,13.715188382288536
ESH,Western Sahara,,,190.0067,0.0,0.0,450.98449999999997,368.8002,0.0,0.0,890.7045009999999,189.3403,367.4247,0.0,0.0,558.8069,0.0,0.0,1341.689001,556.765,0.0,0.0,,,,,,,,,,,,
ERI,Eritrea,Eritrea,3607003.0,61.8447,0.0,0.0,132.4972,123.426,0.0,0.0,264.449,61.670500000000004,123.0686,0.0,0.0,185.2707,0.0,0.0,396.9462,184.7391,0.0,0.0,17.145730125536353,0.0,0.0,36.73332126421852,34.21843563756393,0.0,0.0,73.31543666584142,51.36416576310028,0.0,0.0,110.04875793005994
DOM,Dominican Republic,Dominican Republic,11520487.0,25.674,0.0,0.0,98.4445,51.0784,0.0,0.0,197.483401,25.4748,50.696999999999996,0.0,0.0,76.7524,0.0,0.0,295.92790099999996,76.1718,0.0,0.0,2.228551622861082,0.0,0.0,8.5451682728343,4.433701457238744,0.0,0.0,17.141931673548175,6.662253080099825,0.0,0.0,25.68709994638247
DJI,Djibouti,Djibouti,1184076.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CRI,Costa Rica,Costa Rica,5152950.0,20.4155,0.0,0.0,63.6769,40.7842,0.0,0.0,127.3804,20.3931,40.7908,0.0,0.0,61.1997,0.0,0.0,191.0573,61.1839,0.0,0.0,3.9619053163721754,0.0,0.0,12.357368109529492,7.9147284565152,0.0,0.0,24.71989831067641,11.876633772887375,0.0,0.0,37.0772664202059
COM,Comoros,Comoros,882847.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CHE,Switzerland,Switzerland,9092436.0,0.0191,0.0,0.0,18.4608,7.4251,0.0,0.0,50.6256,0.0164,7.4249,0.0,0.0,7.4442,0.0,0.0,69.0864,7.4413,0.0,0.0,0.0021006471753004367,0.0,0.0,2.0303469829207486,0.8166238398598571,0.0,0.0,5.5678808187376845,0.8187244870351575,0.0,0.0,7.5982278016584335
CAF,Central African Republic,Central African Republic,5513282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,Bosnia and Herzegovina,3140095.0,8.0835,0.0,0.0,13.979,4.5663,0.0,0.0,5.1564,8.0735,4.566599999999999,0.0,0.0,12.649799999999999,0.0,0.0,19.1354,12.6401,0.0,0.0,2.57428517290082,0.0,0.0,4.4517761405307805,1.4541916725449389,0.0,0.0,1.6421159232443605,4.028476845445758,0.0,0.0,6.09389206377514
BHS,Bahamas,"Bahamas, The",403033.0,1.6858,0.0,0.0,569.544601,1.7912000000000001,0.0,0.0,733.2483,1.6795,1.788,0.0,0.0,3.477,0.0,0.0,1302.792901,3.4675,0.0,0.0,4.182784040016574,0.0,0.0,1413.146320524622,4.444301087007764,0.0,0.0,1819.3257127828242,8.627085127024339,0.0,0.0,3232.4720333074465
BDI,Burundi,Burundi,14390003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ATF,French Southern Territories,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
ARM,Armenia,Armenia,3086700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GRL,Greenland,Greenland,56831.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.6091,626.582801,0.0,0.0,0.0,0.0,0.0,0.0,1053.191901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HND,Honduras,Honduras,11005850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PLW,Palau,Palau,17663.0,0.011899999999999999,0.0,0.0,0.011899999999999999,0.0112,0.0,0.0,0.0112,0.012,0.0114,0.0,0.0,0.0231,0.0,0.0,0.0231,0.0234,0.0,0.0,0.6737247353224254,0.0,0.0,0.6737247353224254,0.6340938685387534,0.0,0.0,0.6340938685387534,1.3078186038611788,0.0,0.0,1.3078186038611788
IMN,Isle of Man,Isle of Man,84118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAN,Panama,Panama,4571189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NPL,Nepal,Nepal,29618118.0,5.6629,0.0,0.0,5.6589,6.0906,0.0,0.0,6.0902,5.665,5.9422999999999995,0.0,0.0,11.753499999999999,0.0,0.0,11.7491,11.607299999999999,0.0,0.0,0.191197158442005,0.0,0.0,0.19106210597175688,0.20563764382328412,0.0,0.0,0.2056241385762593,0.39683480226528905,0.0,0.0,0.3966862445480162
NIC,Nicaragua,Nicaragua,7007502.0,66.8411,0.0,0.0,66.9509,133.6233,0.0,0.0,134.2524,66.846,133.5756,0.0,0.0,200.4644,0.0,0.0,201.20329999999998,200.4216,0.0,0.0,9.538506018264426,0.0,0.0,9.554174939942936,19.068606758870708,0.0,0.0,19.158381974061513,28.607112777135132,0.0,0.0,28.712556914004445
NCL,New Caledonia,New Caledonia,295333.0,88.151901,0.0,0.0,502.516,88.210001,0.0,0.0,502.701,88.1644,88.2032,0.0,0.0,176.36190200000001,0.0,0.0,1005.217,176.3676,0.0,0.0,298.4830716513224,0.0,0.0,1701.523365150525,298.67979873566446,0.0,0.0,1702.1497766927503,597.1628703869869,0.0,0.0,3403.673141843275
NAM,Namibia,Namibia,3092816.0,4706.895689,0.0,0.0,6270.653699,939.859099,0.0,0.0,1778.364899,4706.353634,938.9694,0.0,0.0,5646.754788,0.0,0.0,8049.018598000001,5645.323034,0.0,0.0,1521.880282887828,0.0,0.0,2027.4900605144308,303.8845825293196,0.0,0.0,574.9986093579444,1825.7648654171473,0.0,0.0,2602.4886698723753
MWI,Malawi,Malawi,22216120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MTQ,Martinique,,,0.0131,0.0,0.0,0.0131,0.0125,0.0,0.0,0.0125,0.0126,0.012,0.0,0.0,0.0256,0.0,0.0,0.0256,0.0246,0.0,0.0,,,,,,,,,,,,
MNE,Montenegro,Montenegro,623129.0,18.708199999999998,0.0,0.0,46.3832,53.4568,0.0,0.0,139.767,18.7075,53.4484,0.0,0.0,72.165,0.0,0.0,186.15019999999998,72.1559,0.0,0.0,30.022996843350246,0.0,0.0,74.43595146430354,85.78769404088078,0.0,0.0,224.29866046998293,115.81069088423104,0.0,0.0,298.7346119342864
MLT,Malta,Malta,579704.0,0.0163,0.0,0.0,0.0163,0.0154,0.0,0.0,0.0154,0.0,0.0,0.0,0.0,0.0317,0.0,0.0,0.0317,0.0,0.0,0.0,0.028117798048659312,0.0,0.0,0.028117798048659312,0.026565281591984874,0.0,0.0,0.026565281591984874,0.05468307964064419,0.0,0.0,0.05468307964064419
MLI,Mali,Mali,25198821.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,North Macedonia,1820909.0,0.1993,0.0,0.0,188.131,0.1994,0.0,0.0,190.438,0.1986,0.1994,0.0,0.0,0.3987,0.0,0.0,378.569,0.398,0.0,0.0,0.1094508292286984,0.0,0.0,103.31707954653417,0.10950574685500483,0.0,0.0,104.58402918542332,0.21895657608370325,0.0,0.0,207.9011087319575
MDA,Moldova,Moldova,2360527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6236,0.0838,0.0,0.0,0.0,0.0,0.0,0.6236,0.0838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LVA,Latvia,Latvia,1847785.0,62.0364,0.0,0.0,174.598,62.1823,0.0,0.0,175.81650000000002,62.0389,62.1786,0.0,0.0,124.2187,0.0,0.0,350.4145,124.2175,0.0,0.0,33.57338651412367,0.0,0.0,94.49043043427672,33.652345916868036,0.0,0.0,95.14986862649066,67.2257324309917,0.0,0.0,189.64029906076735
LKA,Sri Lanka,Sri Lanka,21756000.0,9.8775,0.0,0.0,11.2055,24.647799999999997,0.0,0.0,27.986700000000003,9.8686,24.666199999999996,0.0,0.0,34.5253,0.0,0.0,39.1922,34.5348,0.0,0.0,0.4540126861555433,0.0,0.0,0.5150533186247472,1.1329196543482256,0.0,0.0,1.2863899613899616,1.586932340503769,0.0,0.0,1.8014432800147087
LBR,Liberia,Liberia,5731206.0,866.4400009999999,0.0,0.0,2550.02,435.867998,0.0,0.0,1282.6739989999999,864.1274,434.7571,0.0,0.0,1302.3079989999999,0.0,0.0,3832.693999,1298.8845,0.0,0.0,151.17935055902717,0.0,0.0,444.9360221914899,76.05170674374644,0.0,0.0,223.8052512856805,227.23105730277362,0.0,0.0,668.7412734771705
LBN,Lebanon,Lebanon,5849421.0,157.1614,0.0,0.0,523.10169,313.2092,0.0,0.0,1049.3085,157.14430000000002,313.241,0.0,0.0,470.3706,0.0,0.0,1572.4101899999998,470.38530000000003,0.0,0.0,26.867855810002393,0.0,0.0,89.42794338106283,53.54533380312342,0.0,0.0,179.38672904549017,80.41318961312581,0.0,0.0,268.81467242655293
LAO,Laos,Lao PDR,7873046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KHM,Cambodia,Cambodia,17847982.0,140.3247,0.0,0.0,140.3107,272.8752,0.0,0.0,272.904001,139.6727,271.6,0.2953,0.0,413.1999,0.0,0.0,413.214701,411.2727,0.2953,0.0,7.862216580003274,0.0,0.0,7.861432177598566,15.288854504671733,0.0,0.0,15.290468188504448,23.151071084675007,0.0,0.0,23.151900366103014
KEN,Kenya,Kenya,57532493.0,846.208409,0.0,0.0,1216.6866,434.87429899999995,0.0,0.0,790.0844999999999,845.8239,434.5908,0.0759,0.0,1281.082708,0.0,0.0,2006.7711,1280.4147,0.0759,0.0,14.70835635438221,0.0,0.0,21.14781641741129,7.558759864621196,0.0,0.0,13.732839632031935,22.26711621900341,0.0,0.0,34.880656049443225
JAM,Jamaica,Jamaica,2837077.0,87.4994,0.0,0.0,87.4994,87.5013,0.0,0.0,87.48140000000001,87.4861,87.4578,0.0,0.0,175.0007,0.0,0.0,174.9808,174.9439,0.0,0.0,30.84139062845316,0.0,0.0,30.84139062845316,30.842060331813343,0.0,0.0,30.835046070304053,61.6834509602665,0.0,0.0,61.67643669875721
ISL,Iceland,Iceland,392404.0,0.1926,0.0,0.0,183.0619,0.2258,0.0,0.0,215.216102,0.1843,0.2152,0.0,0.0,0.4184,0.0,0.0,398.278002,0.3995,0.0,0.0,0.49082068480443625,0.0,0.0,466.5138479730074,0.5754273656741522,0.0,0.0,548.4554234921153,1.0662480504785883,0.0,0.0,1014.9692714651227
ZWE,Zimbabwe,Zimbabwe,16950795.0,8.3809,0.0,0.0,8.3809,71.504699,0.0,0.0,71.504699,8.385000000000002,71.5275,0.0,0.0,79.885599,0.0,0.0,79.885599,79.91250000000001,0.0,0.0,0.4944251877271833,0.0,0.0,0.4944251877271833,4.218368460004383,0.0,0.0,4.218368460004383,4.712793647731567,0.0,0.0,4.712793647731567
